driver_id,trip_id,Average Velocity (mph),Max Velocity,Velocity Stdev,Average Acceleration (mph per s),Max Acceleration (mph per s), Acceleration Stdev,Displacement,Total Distance Traveled,Max Direction Change per sec, Direction Stdev,Time (s),Turns,Aggressive Turns,Stops,Large Deceleration Events,Deceleration Events,Max Deceleration Event
28,99,10.780950103195378,38.096467027796628,11.430403931345417,1.1225700920225761,5.4884633509996554,3.0297512684003163,677.2457456492436,1670.0846811646411,78.69006752598726,112.00754438653208,348,15,2,4,0,2,-47.431134240399658
2,1,13.721820032096662,39.342461132979643,14.455568755407914,0.74078209408652951,8.9358845082125633,1.133200129553279,2714.766518505781,3753.3523867475833,44.999999999991324,108.80162024877988,613,11,1,2,0,1,-8.9358845082125633
2,10,1.8684524919632841,24.563517663396674,4.368530456321505,0.48249899121079121,5.1819494187351065,1.7935700246024957,420.24452405712555,889.18319483609866,44.999999999998636,117.55880734008952,1067,33,,14,0,2,-52.546101586400525
2,100,36.319991778242411,56.228015792842854,15.429621782578831,1.0421648350467791,8.4866545768718691,1.4784088192531908,10229.37385082782,14982.659712375009,43.406802392794454,65.96016827619344,925,7,2,4,1,7,-6.7633080134612777
2,101,32.42862886769165,48.338348834026874,14.545254548349586,0.96476130058126341,16.880081040579586,1.6784560775396937,8870.01359299973,10683.684858001478,36.869897645823187,101.95194864290612,738,10,1,3,1,5,-13.305665550848913
2,102,16.217230596930364,43.148354313924656,13.960312265739905,1.5397538947864089,7.1102378212736062,2.982421976276597,2173.966628078729,2714.9381579682522,100.30484646876238,97.2081513106847,376,6,2,7,2,8,-40.915764245183972
2,103,28.922923992521515,48.460679978720897,16.005269678432146,0.81934440953053955,8.5748777039749342,2.5918175148979468,8550.681189823417,10214.148761061228,44.999999999983714,90.99866694986096,792,12,1,3,0,2,-65.256671007902909
2,104,10.969507478524667,50.536703493599603,14.619092611916553,1.0196875212914369,13.173609652431502,2.02517011246353,1392.2859260942057,2282.4618198343414,61.437352003611686,124.7436925034669,466,24,1,9,1,5,-25.587354875779489
2,105,5.9303717877338951,20.919729252550145,6.654739474298912,0.90485025420688092,10.286952847503398,2.1607243027883287,298.00196308078245,637.71259825709672,44.999999999993889,116.24863972356,240,12,1,2,0,1,-24.466475200839639
2,106,31.722944697750787,47.053331444224021,15.317017683934626,1.0464673575979242,23.523481878570358,2.210545060044499,8769.060333924039,10590.678340732116,46.054404503521823,72.4179078510669,747,11,2,5,1,7,-17.308863192063242
2,107,26.439189170481431,53.253615088555144,17.577036975513064,1.0693857272613008,19.911026945588489,1.7214603316225099,10210.358481953512,17570.369874791635,43.286534682631817,85.27247996434687,1488,22,2,8,4,12,-19.911026945588489
2,108,30.857795161630229,45.339946184352762,11.958735837788486,0.82459429269004791,17.416871742992154,1.9295887107626406,9982.524346576873,15079.497996893602,47.100370848827545,67.16023671863314,1095,5,1,2,1,4,-46.444214683961704
2,109,12.043925801462841,29.349984122653307,8.271074803952404,0.86859630388211706,6.4977416054404982,3.1219539095424422,112.54994446911114,1521.6209829526715,44.999999999995929,106.05597917278331,284,6,2,3,0,1,-48.587131253286678
2,11,20.021340667905392,41.998058621798322,13.777458593966209,1.5762105215116609,14.027229584467385,4.465692883897378,1460.9570048430585,2151.6278728635698,52.381818421919888,142.56109584382946,240,4,,1,1,8,-55.798019197019798
2,110,26.790482838607883,41.387296215142712,11.757886206897016,0.7444931549918643,3.2715443815416183,2.1598168580010495,5395.468670097158,5836.4980469824304,44.999999999902286,54.03310961237504,489,4,1,1,0,0,-42.598259550147787
2,111,14.303865298829143,50.236463569801607,11.709541172283942,1.4908649824529401,16.679890722287862,2.366912492404655,487.23567192889317,1572.0120273882412,42.523887326291344,93.73112637414421,246,10,1,1,3,4,-16.679890722287862
2,112,26.031031761921099,43.642650698599823,13.05833258701325,0.84242397159936011,10.863508940553055,1.6980172502796858,3608.167873034735,4397.3628850606638,30.963756532074481,128.5909265938225,379,1,,2,0,4,-20.683701288808091
2,113,29.780721677945099,49.801099425615227,15.754380269901489,0.87439757411008545,5.8626276283632874,2.630918579670437,3553.638272250005,4400.6334265177793,51.899865962408775,116.18939249014832,332,3,,1,0,2,-42.84055589555652
2,114,22.054022169245805,60.489125237516099,21.992971915880798,0.91062632932555099,5.4304718007619179,3.067076976565348,5516.9700561086975,5966.4006404298898,44.999999999869722,106.97723693522427,607,16,2,6,0,3,-68.798953064143817
2,115,27.921841917019666,44.905715270998904,14.49329573411003,0.72198234872523726,12.211140170505001,1.3841045830200538,8634.853434772358,10096.737478922289,38.453709216697462,66.4445893147307,811,3,1,3,1,1,-25.033925764877822
2,116,29.594511322171826,53.089890261706522,19.020572853916413,0.89436362336115172,10.153477127072083,4.964607668042992,3097.0985341122105,3885.1863641609375,48.207453357912705,129.53098024706654,295,3,1,1,1,1,-81.92301346065679
2,117,27.620748872318948,40.151023698032567,10.905404175103373,0.81615204250895723,23.18731608612995,1.6025020318909136,8829.2655640206,10487.172523781519,33.690067525979771,154.14107599927894,850,6,1,2,1,3,-23.18731608612995
2,118,10.876454299587557,37.186698697249227,11.982134895508086,1.1307149985177181,7.0060549182158125,2.3154571381673748,759.9261148295931,1403.6211062893869,44.999999999993641,122.99105963558974,290,8,2,2,0,3,-27.790845319707927
2,119,9.8556292281098301,35.190107700886685,10.84670172708695,0.57244908123429927,6.450276848219807,2.731749476819813,710.3038012005849,1927.6093200668395,44.999999999975564,132.2676867595127,439,5,1,2,1,2,-54.107012605107201
2,12,34.209012849200626,84.739824687098846,13.53059062053467,0.94405674114364013,43.391948707794526,3.764314500644576,8682.867526917591,10094.713166661433,40.236358309370864,93.62080191827121,662,5,3,1,1,2,-69.496017547409394
2,120,18.531409809739088,44.291999819380578,15.552809441432558,0.9644200565097838,5.8452171235214507,5.3434304587649635,1107.3240943824894,1944.1861744859355,42.836521592852392,108.2109705939581,236,5,1,1,0,2,-79.479087495876897
2,121,31.858479739564245,49.176545954346224,15.327228375637288,0.89873588860626341,8.7218550022234922,1.462358052478721,8856.96105049582,10542.313628324318,82.290966551164502,122.20073132491252,742,10,1,3,0,4,-17.767913822001873
2,122,14.2355559011298,50.842078950412514,18.82789211998464,0.65099805635016272,14.357236701482806,2.02431627375769,3670.9545148367065,4570.1127279609927,44.999999999983714,105.52847528996989,719,18,,1,0,1,-43.828487355058698
2,123,34.572797600305748,59.705560210084094,14.008415395669338,0.94736369821636768,23.870102940171147,1.6389160968279672,9956.123333908636,18702.320257794221,44.999999999739458,128.91661741272955,1212,10,4,2,1,6,-22.111583321494891
2,124,24.710710883322115,46.989306017433115,17.082568918681027,0.88191964213800345,7.0178622327004234,3.906999731499784,3276.4100124984357,4092.7114900502247,50.669383041860215,94.92952615000247,372,3,,1,0,2,-71.231459674991086
2,125,20.840347717619018,45.922185313854477,16.641432805618464,0.91388008529263209,19.680528393280472,2.0375273254875195,3611.98729233645,4567.7575002167159,43.798166935570237,129.25756852599815,491,19,,9,1,1,-25.059885960659471
2,126,35.715920244220271,81.949719609038297,14.320848874888322,1.5270762882675115,53.585622866853825,4.507448404398725,9520.438889568064,14129.686958263723,91.15023477867615,124.37782191638762,887,13,7,3,5,8,-53.585622866853825
2,127,3.9056962523047698,31.080353151146802,7.522089427536122,0.75256927797626505,5.3542452410637846,1.3208725477072232,8.937561188601732,673.89727166583134,44.999999999989825,102.35212758798012,386,14,,10,0,2,-5.3542452410637846
2,128,25.182367667198303,46.596845901842187,15.949206232696394,0.79786306096023241,13.300450642664705,1.4626057239376615,10125.32250597481,16704.48012853695,48.073332511076316,79.51395519912266,1486,24,2,6,0,5,-30.969611576607925
2,129,24.676324525203679,58.789225679541204,16.941138797114068,1.3592657784810644,10.062279636402288,4.169075784758887,5710.209470763748,7476.578129131859,44.999999999902286,141.88632751053754,679,14,4,4,1,10,-96.627114649278795
2,13,28.286817660656357,43.078525508657521,10.397048670693666,0.78140318314264046,10.460812031573498,1.2035119249172077,10585.404292704176,13211.370679860407,31.867961550794877,108.61965420364834,1047,6,2,1,1,4,-11.324938827906035
2,130,36.512499970139373,57.686415177232277,12.952426393117946,0.91976456147080154,28.39155354845364,2.3645088990987255,12682.478436015572,21404.084093912108,46.791359923488464,107.8264967198678,1313,10,5,3,2,6,-60.320668381586046
2,131,18.373412830801218,54.180687334141332,16.443292565548667,1.1654774001193995,22.22934722925973,2.436146197796615,3856.2703017293798,7850.7208677427898,44.999999999992333,118.44947828716637,955,15,1,11,6,14,-39.422573200522471
2,132,1.9677032181834648,19.202693144452429,4.321007098713967,0.39831039439479266,4.4030397336018225,3.255329618468869,123.99129001667819,214.33910055212743,44.999999999999496,90.859562441787,245,8,1,2,0,1,-49.501438582521182
2,133,31.986385707445532,52.894364161033899,13.068955249918385,1.0042530866861332,18.093941489866843,2.0562099947247248,7613.859784629607,11848.819443197368,55.820608618811036,139.29262958601657,830,8,1,2,2,7,-37.173403900308564
2,134,9.9710661188455862,31.013283347623659,8.304469621547213,1.1770875932451277,6.9629717201363004,1.6086457313306284,873.4648991230272,2110.3503156367824,135.6211976217524,116.62952644311443,475,20,2,5,0,5,-5.750196668484219
2,135,26.117755764215861,44.034092973513452,15.503561781302766,0.72470048088536221,11.393826307935393,1.1480654132698225,8830.867640838018,10577.959452656942,132.51044707800074,130.66063561068754,908,10,1,3,0,2,-6.8116550092969348
2,136,36.237480288770428,52.457146243385829,12.683825907172366,0.94742067901177873,12.149693397646875,1.9258456398332993,9815.216401587893,14484.115626040024,45.887001542398679,60.59591025808964,896,5,1,2,0,3,-40.843981188296794
2,137,29.811480157229642,63.052717498930654,13.109946024875201,1.2469735251942204,32.482666795668806,2.4064062157069754,8624.77126943086,17232.017542613634,80.230299949474471,87.37329851102903,1295,16,6,3,5,18,-32.563579504533813
2,138,33.112272137647629,52.744746847434513,15.613881058927227,0.95191436074871116,7.3002019527146711,1.6829561904156123,8773.238292101725,10588.031510468265,44.999999999998977,69.22326309336263,717,10,3,2,0,4,-27.02087869586051
2,139,13.084445126919739,39.068579702876562,11.571036038119155,1.2052975504004917,32.066283912087528,2.4523032375841214,2410.8492798182137,3358.205172095431,58.240519915186155,101.13258330470273,573,19,2,11,3,8,-32.066283912087528
2,14,6.1554724859942835,25.208709606007229,7.362438319132914,1.0563287781742445,5.4881832948190032,1.5270477890492251,695.5626930766198,970.63598391483595,40.601294644999427,137.41121930120838,354,10,1,11,0,5,-5.4881832948190032
2,140,11.278540927329518,32.82421740118108,9.048159463846746,0.98246599479287156,5.9839729847692684,1.596726123031541,818.2237469054536,3968.4335325102879,49.008235846841046,117.34906775229327,789,24,1,9,0,8,-22.113190072398709
2,141,23.622466626166702,41.509563235475895,14.401836579010284,0.86666850307360266,9.308996241208698,2.194920976195154,3573.151899933727,4380.2008492923742,50.754565331102413,74.04808266100278,416,5,,3,0,4,-35.582740465098716
2,142,6.811514838093653,22.941143476295949,8.114929760162974,0.69595803047382354,6.578180946964812,1.0982264195258324,903.080489214555,2015.487544408337,49.647970691385403,109.40856865464805,662,23,,11,0,1,-6.5631054144848324
2,143,26.38730921724035,54.884114131504404,12.903225423733232,1.0689331738706389,21.021454952417628,1.698028255470591,8741.245211638901,16144.552001311677,44.999999999739458,81.78941393268069,1370,15,4,8,1,10,-19.742421314169501
2,144,5.7201499924618222,32.018682546288403,8.11719138784311,0.81138042731640214,4.8163546826707089,1.1490010176709557,634.050636779114,3931.6613681886856,44.999999999999865,109.03601909138885,1539,37,,33,0,3,-4.659020320425288
2,145,27.178070213116658,46.716756051763724,16.819476059130825,0.793485316931693,39.062157646499422,2.177862742799682,9277.309060821462,20043.736611153661,143.4468739796302,99.17739016373247,457,6,1,4,1,2,-39.062157646499422
2,146,12.53514614570061,25.457282180154372,8.077541775981935,1.5509989813834875,9.1712005546630024,3.5730816645557812,815.572694491423,1667.7873456450984,41.268603000839818,86.99877485329827,298,9,1,3,0,5,-49.969493191166499
2,147,28.483871166224439,49.706301572334674,17.23663226502093,0.92056578359377672,15.660665735322645,1.614710028501307,8820.154892630855,10582.277522427743,44.999999999999631,106.73870867299831,832,18,3,3,0,4,-13.970939737593074
2,148,24.992959380598084,40.372854246386908,14.057362479050257,1.0343291111962247,8.4116862006690933,5.397673646311343,3089.2818906665025,3179.907778335024,44.999999999967429,75.45618231817261,286,2,,1,2,4,-87.22319156263103
2,149,25.362653411659224,46.020417034181698,14.88777067056686,1.1406839276263838,24.035904513757249,2.5182331289173367,3893.169609713915,4891.9109444811675,73.291488228390804,147.59433584049933,432,9,1,2,1,5,-19.028949800168739
2,15,12.591175252881262,36.240957161752775,10.545593496290925,1.0834542957165547,9.0319145927000886,1.5357894829401555,2489.8301006293586,3672.8806207966136,44.999999999999893,113.93742745379468,654,22,5,7,0,8,-5.07036068012291
2,150,5.8483378839587514,24.042202894077729,7.391820638037397,0.66638120776339493,3.3260235341975153,0.9292378551174071,450.3443127208336,634.59905692522625,44.999999999999631,92.10949359648897,244,19,1,4,0,0,-3.3260235341975153
2,151,18.640288304898341,33.717766948598658,12.16157362817038,0.72529014164486594,6.873096885294868,1.148130420151987,2773.558814952371,3641.8598025989695,44.999999999869722,125.7272421493135,438,9,1,2,0,1,-6.8687566475803408
2,152,10.220252394968915,31.767749180576171,11.229331517160078,0.76684022745392866,4.5990053746876232,1.4516480349697587,648.778082243844,771.88176523880543,44.999999999999865,98.49213800622255,170,6,1,3,0,1,-11.520222220078914
2,153,27.915027705617327,62.187338132452275,19.55868957282047,1.5171275684687842,10.2064007293644,2.315088799523862,11629.335116420027,15767.662064030685,59.104483161154747,90.57476510698046,1266,25,8,9,2,20,-35.526243333787328
2,154,31.67031234305345,52.915703529292614,17.764521401663075,0.85388541133248674,7.7536177550307812,2.8517923897523985,6688.603837124755,10689.056734777269,44.999999999934865,88.3299506216663,757,15,1,3,1,2,-70.596706407325314
2,155,14.967561934671213,29.718646537149013,6.895323652404748,1.2011419537960462,8.2059753215114206,4.288690608881832,1245.3940781937258,1437.449421301139,43.758233923292778,53.794913425291455,216,1,,1,1,3,-58.001124629017255
2,156,25.660994473367978,45.037928193912229,16.953252113155692,0.77897000700374053,8.5862695057935881,5.704901824631556,2392.5988652509222,2531.7482942261322,44.999999999983714,101.5719751985385,222,1,,1,0,1,-83.30135817035071
2,157,30.831738970720071,42.577680538047616,11.912856463615482,0.71005467448529491,6.1069030736107317,0.9908950670649102,8819.614858371084,10392.636561274456,126.86989764583359,122.18724554472882,756,10,2,3,0,1,-4.4093286122810547
2,158,13.771837749206712,29.206026775307876,10.781615166050113,0.72666919606647662,5.3441534889158158,1.6263680880517468,1174.4272476403125,1273.615204898246,44.999999999934865,94.50844314203368,208,2,,2,0,0,-18.417557706264976
2,159,30.649459448552541,42.680671035024965,10.033518758660732,0.67352652626249732,4.1393760391831895,1.2566261442585418,8815.919364989677,10275.91055915827,39.805571092269467,57.75648334940215,752,2,1,4,0,0,-24.093959260506924
2,16,28.431405004346836,61.414411338055771,20.526650576020778,0.79946441849553784,6.2378704980726205,1.1773021371562769,15375.114075674364,18268.922120533975,45.842524260743254,80.27830057990633,1440,30,1,10,2,7,-6.2378704980726205
2,160,27.813803887620821,43.725924575701931,12.519525576383977,0.77193461376275674,10.292921623063387,1.4493786196971843,9988.055949482863,14607.580798469666,44.999999999934865,63.49672107745443,1177,5,1,4,0,4,-31.381754113213862
2,161,27.055444671870664,51.372240285975572,15.04766898324991,0.8321787511016544,3.7774722947669934,4.109057183163078,3214.6080958648754,4022.0817302379146,44.383940091600657,99.69614280044208,334,3,,1,0,1,-72.518584292204622
